S.N,Building.Project.Name,StreetName,Postal.District,Type,No..of.Bedroom,Monthly.Gross.Rent...,Floor.Area..sq.ft.,Lease.Commencement.Date,lon,lat,address
450,100 AM,TRAS STREET Singapore,2,Terrace House,N/A,13955,4500 to 5000,18-Feb,103.8440437,1.276305,"tras st, singapore"
458,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD Singapore,2,Terrace House,N/A,11000,4000 to 4500,18-Jan,103.8364453,1.2764087,"blair rd, singapore"
471,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD Singapore,2,Terrace House,N/A,8200,2500 to 3000,18-Jan,103.8364453,1.2764087,"blair rd, singapore"
473,LANDED HOUSING DEVELOPMENT,NEIL ROAD Singapore,2,Terrace House,N/A,5500,2000 to 2500,18-Jan,103.8405117,1.2780461,"neil rd, singapore"
481,BUKIT PASOH CONSERVATION AREA,TEO HONG ROAD Singapore,2,Terrace House,N/A,15000,3000 to 3500,18-Jan,103.8407254,1.2803454,"teo hong rd, singapore"
502,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD Singapore,2,Terrace House,N/A,7850,2000 to 2500,17-Dec,103.8364453,1.2764087,"blair rd, singapore"
504,LANDED HOUSING DEVELOPMENT,BLAIR ROAD Singapore,2,Terrace House,N/A,2800,3000 to 3500,17-Nov,103.8364453,1.2764087,"blair rd, singapore"
506,BLAIR PLAIN CONSERVATION AREA,NEIL ROAD Singapore,2,Terrace House,N/A,9700,2500 to 3000,17-Nov,103.8405117,1.2780461,"neil rd, singapore"
508,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD Singapore,2,Terrace House,N/A,8300,4500 to 5000,17-Nov,103.8364453,1.2764087,"blair rd, singapore"
509,LANDED HOUSING DEVELOPMENT,BLAIR ROAD Singapore,2,Terrace House,N/A,3400,3000 to 3500,17-Nov,103.8364453,1.2764087,"blair rd, singapore"
517,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD Singapore,2,Terrace House,N/A,8200,2500 to 3000,17-Nov,103.8364453,1.2764087,"blair rd, singapore"
518,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD Singapore,2,Terrace House,N/A,9500,2500 to 3000,17-Nov,103.8386912,1.2756464,"everton rd, singapore"
523,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD Singapore,2,Terrace House,N/A,12200,2500 to 3000,17-Nov,103.8364453,1.2764087,"blair rd, singapore"
525,LANDED HOUSING DEVELOPMENT,NEIL ROAD Singapore,2,Terrace House,N/A,5000,3000 to 3500,17-Nov,103.8405117,1.2780461,"neil rd, singapore"
527,BUKIT PASOH EXTNSN CONSTN AREA,JIAK CHUAN ROAD Singapore,2,Terrace House,N/A,14000,1000 to 1500,17-Nov,103.841803,1.2798186,"jiak chuan rd, singapore"
535,LANDED HOUSING DEVELOPMENT,EVERTON ROAD Singapore,2,Terrace House,N/A,12500,4000 to 4500,17-Oct,103.8386912,1.2756464,"everton rd, singapore"
558,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD Singapore,2,Terrace House,N/A,10000,3000 to 3500,17-Sep,103.8364453,1.2764087,"blair rd, singapore"
592,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD Singapore,2,Terrace House,N/A,8000,2500 to 3000,17-Jul,103.8364453,1.2764087,"blair rd, singapore"
606,SPOTTISWOODE 18,SPOTTISWOODE PARK ROAD Singapore,2,Terrace House,N/A,2650,1000 to 1500,17-Jul,103.8372683,1.2752989,"spottiswoode park rd, singapore"
607,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD Singapore,2,Terrace House,N/A,9000,3000 to 3500,17-Jul,103.8386912,1.2756464,"everton rd, singapore"
617,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD Singapore,2,Terrace House,N/A,8000,3000 to 3500,17-Jun,103.8386912,1.2756464,"everton rd, singapore"
627,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD Singapore,2,Terrace House,N/A,7000,3000 to 3500,17-Jun,103.8364453,1.2764087,"blair rd, singapore"
632,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD Singapore,2,Terrace House,N/A,10000,2500 to 3000,17-Jun,103.8364453,1.2764087,"blair rd, singapore"
641,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD Singapore,2,Terrace House,N/A,11000,3500 to 4000,17-May,103.8364453,1.2764087,"blair rd, singapore"
643,BUKIT PASOH EXTNSN CONSTN AREA,JIAK CHUAN ROAD Singapore,2,Terrace House,N/A,26000,4000 to 4500,17-May,103.841803,1.2798186,"jiak chuan rd, singapore"
660,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD Singapore,2,Terrace House,N/A,7000,2000 to 2500,17-Apr,103.8364453,1.2764087,"blair rd, singapore"
661,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD Singapore,2,Terrace House,N/A,8500,3500 to 4000,17-Apr,103.8364453,1.2764087,"blair rd, singapore"
671,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD Singapore,2,Terrace House,N/A,10000,2500 to 3000,17-Apr,103.8364453,1.2764087,"blair rd, singapore"
672,BLAIR PLAIN CONSERVATION AREA,SPOTTISWOODE PARK ROAD Singapore,2,Terrace House,N/A,3500,1500 to 2000,17-Apr,103.8372683,1.2752989,"spottiswoode park rd, singapore"
681,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD Singapore,2,Terrace House,N/A,7500,3000 to 3500,17-Apr,103.8364453,1.2764087,"blair rd, singapore"
702,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD Singapore,2,Terrace House,N/A,6750,2000 to 2500,17-Mar,103.8364453,1.2764087,"blair rd, singapore"
733,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD Singapore,2,Terrace House,N/A,8000,2500 to 3000,17-Jan,103.8364453,1.2764087,"blair rd, singapore"
736,BLAIR PLAIN CONSERVATION AREA,SPOTTISWOODE PARK ROAD Singapore,2,Terrace House,N/A,5400,1500 to 2000,17-Jan,103.8372683,1.2752989,"spottiswoode park rd, singapore"
744,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD Singapore,2,Terrace House,N/A,5000,2500 to 3000,17-Jan,103.8386912,1.2756464,"everton rd, singapore"
749,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD Singapore,2,Terrace House,N/A,7000,3000 to 3500,16-Dec,103.8386912,1.2756464,"everton rd, singapore"
753,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD Singapore,2,Terrace House,N/A,5800,2500 to 3000,16-Dec,103.8364453,1.2764087,"blair rd, singapore"
758,100 AM,TRAS STREET Singapore,2,Terrace House,N/A,16166,4000 to 4500,16-Dec,103.8440437,1.276305,"tras st, singapore"
763,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD Singapore,2,Terrace House,N/A,7750,2000 to 2500,16-Dec,103.8364453,1.2764087,"blair rd, singapore"
766,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD Singapore,2,Terrace House,N/A,6700,2000 to 2500,16-Dec,103.8386912,1.2756464,"everton rd, singapore"
774,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD Singapore,2,Terrace House,N/A,6500,2000 to 2500,16-Nov,103.8364453,1.2764087,"blair rd, singapore"
776,LANDED HOUSING DEVELOPMENT,CANTONMENT ROAD Singapore,2,Terrace House,N/A,2200,2000 to 2500,16-Nov,103.8408356,1.2758279,"cantonment rd, singapore"
783,BUKIT PASOH EXTNSN CONSTN AREA,JIAK CHUAN ROAD Singapore,2,Terrace House,N/A,13000,1000 to 1500,16-Nov,103.841803,1.2798186,"jiak chuan rd, singapore"
785,LANDED HOUSING DEVELOPMENT,BLAIR ROAD Singapore,2,Terrace House,N/A,3000,3000 to 3500,16-Oct,103.8364453,1.2764087,"blair rd, singapore"
804,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD Singapore,2,Terrace House,N/A,3200,3000 to 3500,16-Sep,103.8386912,1.2756464,"everton rd, singapore"
805,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD Singapore,2,Terrace House,N/A,5300,<= 1000,16-Sep,103.8386912,1.2756464,"everton rd, singapore"
36,TIONG BAHRU ESTATE,ENG HOON STREET Singapore,3,Terrace House,N/A,1700,1000 to 1500,19-Jul,103.8342558,1.2837449,"eng hoon st, singapore"
169,TIONG BAHRU ESTATE,ENG HOON STREET Singapore,3,Terrace House,N/A,4800,2000 to 2500,19-Feb,103.8342558,1.2837449,"eng hoon st, singapore"
178,SHEPHERD'S HILL ESTATE,MERINO CRESCENT Singapore,3,Detached House,N/A,4100,2000 to 2500,19-Feb,103.8064353,1.2908637,"merino cres, singapore"
183,TIONG BAHRU ESTATE,ENG HOON STREET Singapore,3,Terrace House,N/A,7000,1500 to 2000,19-Jan,103.8342558,1.2837449,"eng hoon st, singapore"
186,TIONG BAHRU ESTATE,ENG HOON STREET Singapore,3,Terrace House,N/A,1800,1000 to 1500,19-Jan,103.8342558,1.2837449,"eng hoon st, singapore"
200,TIONG BAHRU ESTATE,ENG HOON STREET Singapore,3,Terrace House,N/A,6750,1000 to 1500,19-Jan,103.8342558,1.2837449,"eng hoon st, singapore"
204,TIONG BAHRU ESTATE,ENG HOON STREET Singapore,3,Terrace House,N/A,1700,1000 to 1500,18-Dec,103.8342558,1.2837449,"eng hoon st, singapore"
227,TIONG BAHRU ESTATE,ENG HOON STREET Singapore,3,Terrace House,N/A,1600,1000 to 1500,18-Dec,103.8342558,1.2837449,"eng hoon st, singapore"
242,SHEPHERD'S HILL ESTATE,BARBARY WALK Singapore,3,Detached House,N/A,5400,1000 to 1500,18-Nov,103.8055399,1.2904185,"barbary walk, singapore"
293,SHEPHERD'S HILL ESTATE,BARBARY WALK Singapore,3,Detached House,N/A,5400,1000 to 1500,18-Aug,103.8055399,1.2904185,"barbary walk, singapore"
301,TIONG BAHRU ESTATE,ENG HOON STREET Singapore,3,Terrace House,N/A,1550,1000 to 1500,18-Aug,103.8342558,1.2837449,"eng hoon st, singapore"
337,LANDED HOUSING DEVELOPMENT,ENG HOON STREET Singapore,3,Terrace House,N/A,4300,2000 to 2500,18-Jul,103.8342558,1.2837449,"eng hoon st, singapore"
359,TIONG BAHRU ESTATE,ENG HOON STREET Singapore,3,Terrace House,N/A,3500,1000 to 1500,18-Jun,103.8342558,1.2837449,"eng hoon st, singapore"
388,TIONG BAHRU ESTATE,ENG HOON STREET Singapore,3,Terrace House,N/A,1550,1000 to 1500,18-May,103.8342558,1.2837449,"eng hoon st, singapore"
442,TIONG BAHRU ESTATE,ENG HOON STREET Singapore,3,Terrace House,N/A,1800,1000 to 1500,18-Feb,103.8342558,1.2837449,"eng hoon st, singapore"
462,SHEPHERD'S HILL ESTATE,SHEPHERDS DRIVE Singapore,3,Detached House,N/A,3700,1500 to 2000,18-Jan,103.8060097,1.2912599,"shepherds dr, singapore"
468,SHEPHERD'S HILL ESTATE,BARBARY WALK Singapore,3,Detached House,N/A,5000,1000 to 1500,18-Jan,103.8055399,1.2904185,"barbary walk, singapore"
479,TIONG BAHRU ESTATE,ENG HOON STREET Singapore,3,Terrace House,N/A,4350,1000 to 1500,18-Jan,103.8342558,1.2837449,"eng hoon st, singapore"
503,SHEPHERD'S HILL ESTATE,MERINO CRESCENT Singapore,3,Detached House,N/A,3700,1500 to 2000,17-Dec,103.8064353,1.2908637,"merino cres, singapore"
514,SHEPHERD'S HILL ESTATE,BARBARY WALK Singapore,3,Detached House,N/A,5500,2000 to 2500,17-Nov,103.8055399,1.2904185,"barbary walk, singapore"
534,TIONG BAHRU ESTATE,ENG HOON STREET Singapore,3,Terrace House,N/A,6000,2000 to 2500,17-Oct,103.8342558,1.2837449,"eng hoon st, singapore"
543,TIONG BAHRU ESTATE,ENG HOON STREET Singapore,3,Terrace House,N/A,6200,2000 to 2500,17-Oct,103.8342558,1.2837449,"eng hoon st, singapore"
594,SHEPHERD'S HILL ESTATE,MERINO CRESCENT Singapore,3,Semi-Detached House,N/A,5000,3500 to 4000,17-Jul,103.8064353,1.2908637,"merino cres, singapore"
652,SHEPHERD'S HILL ESTATE,BARBARY WALK Singapore,3,Detached House,N/A,5000,2000 to 2500,17-May,103.8055399,1.2904185,"barbary walk, singapore"
666,TIONG BAHRU ESTATE,ENG HOON STREET Singapore,3,Terrace House,N/A,1700,1000 to 1500,17-Apr,103.8342558,1.2837449,"eng hoon st, singapore"
705,TIONG BAHRU ESTATE,ENG HOON STREET Singapore,3,Terrace House,N/A,1800,1000 to 1500,17-Feb,103.8342558,1.2837449,"eng hoon st, singapore"
711,TIONG BAHRU ESTATE,ENG HOON STREET Singapore,3,Terrace House,N/A,10000,2500 to 3000,17-Feb,103.8342558,1.2837449,"eng hoon st, singapore"
713,SHEPHERD'S HILL ESTATE,SHEPHERDS DRIVE Singapore,3,Detached House,N/A,10000,4000 to 4500,17-Feb,103.8060097,1.2912599,"shepherds dr, singapore"
741,TIONG BAHRU ESTATE,ENG HOON STREET Singapore,3,Terrace House,N/A,5200,1000 to 1500,17-Jan,103.8342558,1.2837449,"eng hoon st, singapore"
754,SHEPHERD'S HILL ESTATE,MERINO CRESCENT Singapore,3,Detached House,N/A,4400,2000 to 2500,16-Dec,103.8064353,1.2908637,"merino cres, singapore"
761,TIONG BAHRU ESTATE,ENG HOON STREET Singapore,3,Terrace House,N/A,3800,2000 to 2500,16-Dec,103.8342558,1.2837449,"eng hoon st, singapore"
781,TIONG BAHRU ESTATE,ENG HOON STREET Singapore,3,Terrace House,N/A,1700,1000 to 1500,16-Nov,103.8342558,1.2837449,"eng hoon st, singapore"
787,TIONG BAHRU ESTATE,ENG HOON STREET Singapore,3,Terrace House,N/A,2000,1000 to 1500,16-Oct,103.8342558,1.2837449,"eng hoon st, singapore"
789,TIONG BAHRU ESTATE,ENG HOON STREET Singapore,3,Terrace House,N/A,1700,1000 to 1500,16-Oct,103.8342558,1.2837449,"eng hoon st, singapore"
5,OCEAN 8,OCEAN DRIVE Singapore,4,Terrace House,N/A,11000,2000 to 2500,19-Aug,103.841783,1.2498554,"ocean dr, singapore"
7,LANDED HOUSING DEVELOPMENT,COVE DRIVE Singapore,4,Detached House,N/A,20000,5500 to 6000,19-Aug,103.8356777,1.2423899,"cove dr, singapore"
19,THE GREEN COLLECTION,COVE DRIVE Singapore,4,Terrace House,N/A,13000,3000 to 3500,19-Jul,103.8356777,1.2423899,"cove dr, singapore"
20,THE BERTHSIDE,OCEAN DRIVE Singapore,4,Terrace House,N/A,17300,2000 to 2500,19-Jul,103.841783,1.2498554,"ocean dr, singapore"
26,LANDED HOUSING DEVELOPMENT,COVE WAY Singapore,4,Detached House,N/A,25000,6000 to 6500,19-Jul,103.8390474,1.2415197,"cove way, singapore"
29,LANDED HOUSING DEVELOPMENT,COVE GROVE Singapore,4,Detached House,N/A,23000,5500 to 6000,19-Jul,103.8341658,1.2394167,"cove grove, singapore"
30,PARADISE ISLAND,PARADISE ISLAND Singapore,4,Detached House,N/A,21500,5500 to 6000,19-Jul,103.8437577,1.2506779,"paradise island, singapore"
32,LANDED HOUSING DEVELOPMENT,COVE DRIVE Singapore,4,Detached House,N/A,20000,5500 to 6000,19-Jul,103.8356777,1.2423899,"cove dr, singapore"
33,PARADISE ISLAND,PARADISE ISLAND Singapore,4,Detached House,N/A,17000,5500 to 6000,19-Jul,103.8437577,1.2506779,"paradise island, singapore"
41,LANDED HOUSING DEVELOPMENT,TREASURE ISLAND Singapore,4,Detached House,N/A,29167,7500 to 8000,19-Jul,103.8427334,1.2490416,"treasure island, singapore"
44,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE Singapore,4,Detached House,N/A,16000,4500 to 5000,19-Jul,103.841783,1.2498554,"ocean dr, singapore"
51,CORAL ISLAND,CORAL ISLAND Singapore,4,Detached House,N/A,12500,4500 to 5000,19-Jul,103.8460708,1.2519187,"coral island, singapore"
55,LANDED HOUSING DEVELOPMENT,PEARL ISLAND Singapore,4,Detached House,N/A,30000,5000 to 5500,19-Jun,103.836175,1.241565,singapore 098102
